domain,problem,profile,seed,variant,trial,success,timeout,ticks,node_ticks
ex-blocksworld,p,mild_skew,101337,trivial,762,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,763,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,764,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,765,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,766,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,767,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,768,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,769,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,770,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,771,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,772,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,773,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,774,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,775,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,776,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,777,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,778,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,779,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,780,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,781,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,782,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,783,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,784,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,785,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,786,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,787,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,788,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,789,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,790,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,791,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,792,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,793,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,794,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,795,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,796,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,797,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,798,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,799,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,800,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,801,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,802,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,803,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,804,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,805,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,806,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,807,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,808,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,809,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,810,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,811,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,812,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,813,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,814,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,815,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,816,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,817,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,818,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,819,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,820,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,821,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,822,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,823,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,824,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,825,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,826,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,827,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,828,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,829,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,830,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,831,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,832,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,833,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,834,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,835,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,836,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,837,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,838,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,839,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,840,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,841,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,842,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,843,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,844,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,845,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,846,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,847,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,848,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,849,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,850,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,851,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,852,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,853,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,854,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,855,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,856,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,857,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,858,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,859,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,860,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,861,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,862,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,863,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,864,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,865,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,866,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,867,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,868,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,869,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,870,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,871,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,872,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,873,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,874,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,875,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,876,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,877,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,878,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,879,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,880,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,881,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,882,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,883,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,884,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,885,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,886,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,887,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,888,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,889,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,890,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,891,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,892,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,893,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,894,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,895,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,896,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,897,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,898,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,899,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,900,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,901,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,902,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,903,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,904,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,905,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,906,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,907,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,908,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,909,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,910,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,911,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,912,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,913,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,914,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,915,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,916,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,917,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,918,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,919,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,920,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,921,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,922,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,923,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,924,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,925,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,926,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,927,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,928,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,929,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,930,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,931,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,932,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,933,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,934,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,935,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,936,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,937,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,938,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,939,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,940,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,941,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,942,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,943,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,944,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,945,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,946,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,947,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,948,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,949,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,950,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,951,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,952,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,953,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,954,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,955,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,956,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,957,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,958,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,959,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,960,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,961,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,962,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,963,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,964,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,965,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,966,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,967,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,968,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,969,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,970,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,971,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,972,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,973,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,974,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,975,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,976,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,977,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,978,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,979,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,980,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,981,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,982,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,983,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,984,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,985,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,986,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,987,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,988,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,989,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,990,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,991,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,992,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,993,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,994,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,995,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,996,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,997,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,998,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,999,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1000,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1001,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1002,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1003,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1004,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1005,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1006,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1007,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1008,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1009,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1010,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1011,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1012,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1013,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1014,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1015,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1016,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1017,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1018,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1019,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1020,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1021,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1022,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1023,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1024,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1025,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1026,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1027,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1028,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1029,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1030,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1031,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1032,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1033,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1034,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1035,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1036,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1037,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1038,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1039,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1040,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1041,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1042,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1043,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1044,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1045,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1046,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1047,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1048,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1049,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1050,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1051,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1052,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1053,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1054,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1055,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1056,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1057,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1058,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1059,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1060,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1061,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1062,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1063,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1064,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1065,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1066,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1067,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1068,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1069,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1070,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1071,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1072,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1073,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1074,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1075,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1076,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1077,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1078,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1079,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1080,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1081,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1082,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1083,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1084,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1085,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1086,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1087,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1088,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1089,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1090,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1091,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1092,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1093,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1094,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1095,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1096,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1097,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1098,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1099,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1100,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1101,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1102,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1103,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1104,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1105,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1106,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1107,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1108,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1109,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1110,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1111,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1112,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1113,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1114,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1115,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1116,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1117,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1118,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1119,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1120,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1121,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1122,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1123,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1124,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1125,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1126,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1127,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1128,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1129,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1130,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1131,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1132,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1133,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1134,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1135,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1136,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1137,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1138,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1139,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1140,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1141,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1142,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1143,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1144,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1145,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1146,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1147,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1148,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1149,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1150,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1151,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1152,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1153,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1154,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1155,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1156,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1157,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1158,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1159,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1160,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1161,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1162,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1163,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1164,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1165,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1166,1,0,6,157
